Title,Author,Date,Abstract
港股马年首个交易日：恒科指跌超2%，AI应用股逆势大涨,叶慧雯,2026-02-20,恒生指数跌1.15%，恒生科技指数跌幅扩大至2.53%。哔哩哔哩跌近4%，阿里巴巴、百度集团均跌3%左右。AI应用股走强，海致科技集团涨15%，Minimax、智谱涨逾5%。
学习英伟达刺激芯片销售，AMD为“AI云”借款做担保,杨宸,2026-02-20,AMD为扩大市场份额祭出金融“狠招”！为初创公司Crusoe的3亿美元购芯贷款提供担保，承诺在其无客户时“兜底”租用芯片。这一复刻英伟达“租卡云”路径的策略虽能短期推高销量，但也令AMD在AI需求放缓时面临更大的风险敞口。
“关税战”元年效果不显！美国去年进口、商品贸易逆差双双创新高,杨宸,2026-02-20,关税大棒失效？美国加征关税首年，进口额不降反升，全年进口额升至4.33万亿美元，商品贸易逆差扩大至1.24万亿美元创历史新高。瑞杰金融集团投资策略部首席经济学家称，关税对整体逆差水平的影响很小。
沃尔玛四季度财报超预期但盈利指引不及预期，CEO称“美国低收入家庭只能勉强维持生计”,叶慧雯,2026-02-20,沃尔玛Q4营收超预期，新财年盈利指引（每股2.75-2.85美元）远低于市场预期的2.96美元，显示通胀压力下消费者支出不确定性犹存，拖累股价下跌1.38%。财报印证 K型”分化：高收入家庭驱动增长，低收入群体“钱包吃紧”。此外，亚马逊年营收首次超越沃尔玛，零售竞争格局生变。
谷歌突然发布Gemini 3.1 Pro：核心推理性能直接翻倍,杨宸,2026-02-20,谷歌大模型底座重磅升级！Gemini 3.1 Pro正式发布，推理性能翻倍，在逻辑破解评测中得分暴涨至77.1%，代码能力直逼Opus 4.6。新模型主打多源数据综合与复杂任务拆解，即日起全线推送预览版，谷歌AI生态再度提速。
鹰派“沃什冲击”消退后，黄金白银剧烈震荡,佚名,1970-01-01,无摘要
华尔街见闻早餐FM-Radio | 2026年2月20日,朱希,2026-02-20,五分钟看懂全球市场，尽在财经早餐。
2月20日会员早报：英伟达预告“炸裂级”新芯片 美国12月现巨额贸易逆差,乐鸣,2026-02-20,亚马逊营收首超沃尔玛。
科技股拖累美股，金融股砸盘，美伊开打危险撑原油至半年新高，降息分歧压制黄金涨势,李丹,2026-02-20,三大美股指止步两连涨；金融板块领跌标普，限制旗下基金赎回的资管公司Blue Owl跌近6%；年度指引逊色的沃尔玛跌超1%；苹果跌超1%。指引不佳的空客跌近7%。美失业数据后，美债收益率靠近日高；美元指数创近四周新高。美EIA库存意外锐减，原油盘中涨超2%。黄金盘中曾转跌、艰难上攻5000美元关口。
特朗普阵营的坚定降息派动摇了？美联储理事米兰：劳动力市场改善可令今年少些降息,张茜,2026-02-20,米兰表示，最新数据表明，就业状况比他此前预期的更为稳健，而商品通胀则显得更加顽固。因此，他表示，与两个月前相比，他已不再认为美联储今年应按原计划那样大幅降息。
亚马逊年度营收首超沃尔玛，零售双雄加码AI竞赛,张茜,2026-02-20,亚马逊取代沃尔玛，成为年营收最高的公司。沃尔玛周四公布，其最近一个财年的年度营收为7132亿美元，这略低于亚马逊的7169亿美元。两家公司在人工智能领域采取了不同的策略：亚马逊大幅加大了对人工智能的投资，而沃尔玛则更依赖技术合作伙伴关系。
中国AI独角兽的进阶之路,佚名,1970-01-01,无摘要
